TS,DEMO.SIM.06G31_1FD Fan Damper Position,DEMO.SIM.06I03_1FD Fan Motor Current,DEMO.SIM.06GP34_1FD Fan Outlet Pressure,DEMO.SIM.06T31_1FD Fan Inlet Temperature,DEMO.SIM.06T32-1_1FD Fan Bearing Temperature,DEMO.SIM.06T33-1_1FD Fan Winding Temperature,DEMO.SIM.06T34_1FD Fan Outlet Termperature,DEMO.SIM.FSAA_1FD Fan Left Inlet Flow,DEMO.SIM.FSAB_1FD Fan Right Inlet Flow
03-06-2013 04:00,35.42,36.55,0.92,46.56,60.05,45.17,41.87,285.51,288.35
03-06-2013 04:30,32.04,35.68,0.86,46.13,60.37,45.04,42.1,270.69,268.85
03-06-2013 05:00,35.08,36.72,1.04,45.48,60.56,44.89,41.49,289.67,293.93
03-06-2013 05:30,35.87,36.75,0.99,45.2,60.49,44.34,41.22,289.0,291.19
03-06-2013 06:00,34.96,36.52,0.86,45.06,60.09,44.09,40.83,291.14,294.08
03-06-2013 06:30,34.24,36.17,1.1,44.3,60.09,43.85,40.54,284.72,287.93
03-06-2013 07:00,34.72,36.25,1.15,44.56,60.07,43.39,40.13,283.73,285.86
03-06-2013 07:30,32.17,35.93,1.04,44.17,59.58,43.11,39.49,270.26,271.8
03-06-2013 08:00,30.47,35.68,0.66,43.64,59.66,42.64,38.75,263.87,269.36
03-06-2013 08:30,30.18,35.13,0.74,43.6,59.84,41.93,38.5,258.22,267.25
03-06-2013 09:00,30.37,35.03,0.51,43.55,59.14,41.82,38.26,253.48,263.2
03-06-2013 09:30,33.23,36.31,0.73,43.3,59.98,41.75,38.24,278.74,288.76
03-06-2013 10:00,32.68,35.51,0.53,43.15,58.93,41.68,37.92,266.09,273.08
03-06-2013 10:30,28.95,34.61,0.8,43.35,60.26,41.44,37.02,232.93,234.8
03-06-2013 11:00,31.08,35.14,0.82,42.87,59.27,41.21,37.63,257.0,264.72
03-06-2013 11:30,31.34,35.42,0.66,42.95,59.09,41.0,37.22,261.98,272.49
03-06-2013 12:00,32.73,35.47,0.94,42.53,59.28,40.8,36.6,265.49,274.82
03-06-2013 12:30,34.08,35.92,0.72,42.1,59.21,40.77,36.59,277.01,288.32
03-06-2013 13:00,31.77,35.55,0.91,41.94,58.76,40.45,36.21,262.31,271.94
03-06-2013 13:30,30.93,35.21,0.43,41.23,59.02,40.67,35.88,264.04,273.04
03-06-2013 14:00,31.12,34.95,0.79,42.16,59.23,39.95,36.21,249.0,257.54
03-06-2013 14:30,29.78,35.18,0.83,41.28,57.57,39.6,36.3,258.27,266.89
03-06-2013 15:00,32.69,35.62,1.03,41.53,58.2,39.72,36.28,265.55,276.45
03-06-2013 15:30,39.58,38.3,1.47,40.95,58.38,40.32,37.28,314.17,329.01
03-06-2013 16:00,38.11,38.22,1.21,40.92,59.22,40.67,37.52,308.03,321.97
03-06-2013 16:30,39.15,38.52,1.2,41.41,59.63,41.01,38.35,314.48,325.79
03-06-2013 17:00,36.93,37.69,1.1,42.15,60.1,41.63,38.53,305.76,318.44
03-06-2013 17:30,36.6,37.21,1.14,42.18,59.51,41.87,39.06,300.42,313.49
03-06-2013 18:00,35.95,37.12,0.98,43.12,60.09,42.0,39.91,293.79,305.3
03-06-2013 18:30,33.81,35.99,1.01,43.04,60.05,42.36,40.61,277.21,287.01
03-06-2013 19:00,35.53,36.77,1.05,44.07,59.86,42.81,41.19,284.5,296.34
03-06-2013 19:30,39.36,37.87,1.48,44.2,60.78,43.44,41.98,312.21,327.1
03-06-2013 20:00,32.05,35.39,0.85,44.93,60.61,43.84,42.11,248.2,257.06
03-06-2013 20:30,36.41,36.82,1.04,45.87,59.92,44.47,42.89,285.09,288.62
03-06-2013 21:00,35.46,36.76,0.93,46.59,60.13,44.72,43.62,282.79,278.95
03-06-2013 21:30,36.0,36.25,0.92,47.34,61.1,45.09,44.55,278.89,275.24
03-06-2013 22:00,31.21,35.31,0.8,48.0,61.03,45.31,44.66,251.83,247.76
03-06-2013 22:30,33.2,35.66,0.66,48.35,61.58,45.62,45.02,268.33,263.68
03-06-2013 23:00,28.42,34.29,0.86,48.96,61.28,45.83,45.15,231.05,227.19
03-06-2013 23:30,33.94,36.27,1.11,48.34,60.54,46.03,45.48,269.42,275.74
03-07-2013 00:00,35.07,36.71,0.96,48.49,59.95,46.37,45.35,286.56,294.49
03-07-2013 00:30,40.23,38.34,1.49,48.42,59.67,46.41,45.44,313.46,323.07
03-07-2013 01:00,35.22,36.39,1.05,48.41,59.65,46.58,45.31,280.33,287.72
03-07-2013 01:30,35.65,36.39,1.02,48.85,59.77,46.9,45.27,282.15,289.83
03-07-2013 02:00,36.09,36.22,1.12,47.82,59.39,46.94,45.12,282.44,289.97
03-07-2013 02:30,34.97,36.65,1.22,48.3,58.97,46.88,44.93,278.52,284.86
03-07-2013 03:00,34.96,36.62,0.97,48.09,59.5,46.81,44.78,278.5,276.09
03-07-2013 03:30,33.81,35.84,0.76,48.36,59.55,46.85,44.42,272.48,272.53
03-07-2013 04:00,37.14,37.3,1.16,48.0,58.88,46.77,44.76,296.57,298.92
03-07-2013 04:30,33.49,36.15,1.16,47.7,60.16,46.97,44.03,282.38,281.32
03-07-2013 05:00,35.49,36.26,1.18,47.56,59.54,46.66,43.47,283.29,281.03
03-07-2013 05:30,34.44,35.68,1.04,47.05,59.4,46.2,43.28,276.36,275.49
03-07-2013 06:00,33.82,35.85,0.85,46.67,59.18,46.08,42.6,279.44,277.2
03-07-2013 06:30,33.49,35.85,0.88,46.25,58.53,45.42,41.98,274.94,276.52
03-07-2013 07:00,33.25,35.72,0.83,46.51,58.45,45.08,41.62,273.63,275.53
03-07-2013 07:30,32.1,35.38,0.86,45.66,57.87,44.52,41.12,269.55,270.9
03-07-2013 08:00,27.81,34.39,0.82,45.7,58.59,44.15,40.5,238.75,237.09
03-07-2013 08:30,31.21,35.02,0.88,45.72,57.8,43.63,40.71,254.76,256.14
03-07-2013 09:00,31.49,35.01,0.94,45.47,57.43,43.55,40.74,257.42,257.58
03-07-2013 09:30,32.06,35.48,1.0,45.33,58.38,43.63,40.86,263.03,262.72
03-07-2013 10:00,31.3,35.21,1.07,45.04,57.79,43.38,40.58,259.89,260.87
03-07-2013 10:30,37.07,37.11,1.27,44.04,58.19,43.56,40.36,302.79,304.9
03-07-2013 11:00,33.13,35.96,1.17,43.61,58.24,43.56,39.67,276.43,276.48
03-07-2013 11:30,37.76,37.09,1.34,43.63,58.45,43.48,39.65,291.04,294.14
03-07-2013 12:00,36.14,36.46,1.18,43.32,58.33,43.65,39.28,289.5,290.97
03-07-2013 12:30,40.24,39.1,1.7,43.43,57.58,44.07,39.48,327.24,331.17
03-07-2013 13:00,33.69,36.1,1.11,42.97,58.34,43.9,38.4,277.4,279.51
03-07-2013 13:30,36.07,37.31,1.09,42.63,58.85,43.18,39.0,295.3,296.92
03-07-2013 14:00,35.05,36.71,0.89,42.79,58.16,42.68,38.78,287.46,288.0
03-07-2013 14:30,36.74,37.93,1.26,42.92,57.98,42.65,38.81,303.31,303.97
03-07-2013 15:00,45.74,42.98,2.26,42.46,58.38,43.55,39.85,375.31,373.84
03-07-2013 15:30,48.26,44.58,2.24,42.52,58.95,44.26,40.13,377.53,373.89
03-07-2013 16:00,43.71,41.36,1.96,43.16,58.03,44.69,40.53,357.88,353.91
03-07-2013 16:30,46.54,43.28,2.13,43.39,58.1,45.22,41.22,370.49,367.14
03-07-2013 17:00,46.76,43.72,2.17,44.18,59.18,45.99,42.1,373.2,370.24
03-07-2013 17:30,46.37,42.6,2.05,45.05,59.01,46.46,42.96,362.5,359.54
03-07-2013 18:00,32.35,35.56,0.87,45.86,58.54,46.38,43.33,270.27,263.47
03-07-2013 18:30,39.81,38.11,1.56,46.77,58.48,46.9,44.4,317.51,316.17
03-07-2013 19:00,41.78,40.26,1.63,47.82,59.39,47.23,45.25,333.86,331.34
03-07-2013 19:30,42.68,39.98,1.76,47.62,59.05,47.64,46.23,339.01,336.58
03-07-2013 20:00,41.08,39.94,1.62,48.02,59.46,47.82,45.97,333.06,332.81
03-07-2013 20:30,43.67,40.63,1.8,48.34,59.63,48.29,46.93,347.38,345.87
03-07-2013 21:00,43.45,40.23,1.88,48.82,59.72,48.65,47.26,342.24,342.4
03-07-2013 21:30,42.47,40.25,1.71,50.01,60.22,49.15,48.29,338.97,337.49
03-07-2013 22:00,40.96,39.31,1.55,50.08,60.52,49.37,48.49,327.07,325.5
03-07-2013 22:30,32.68,35.36,1.05,50.7,60.54,49.45,48.35,259.63,263.56
03-07-2013 23:00,30.08,34.37,0.86,51.6,59.8,49.25,48.76,241.98,240.28
03-07-2013 23:30,31.37,34.74,0.92,51.68,59.53,49.32,49.05,250.02,248.43
03-08-2013 00:00,35.95,35.98,1.15,51.59,60.19,49.3,48.82,280.52,277.31
03-08-2013 00:30,38.32,37.24,1.42,51.04,60.57,49.16,48.36,292.94,292.57
03-08-2013 01:00,37.35,36.67,1.09,50.55,60.24,49.05,47.81,292.15,290.85
03-08-2013 01:30,35.34,36.55,0.98,50.31,60.35,48.49,47.02,283.82,281.95
03-08-2013 02:00,33.91,35.99,0.85,49.21,59.88,47.98,46.1,275.0,273.33
03-08-2013 02:30,33.75,36.04,0.78,48.48,59.95,47.72,45.62,276.96,275.51
03-08-2013 03:00,30.69,34.41,0.82,48.14,59.95,47.17,44.37,249.74,246.08
03-08-2013 03:30,28.19,34.32,0.63,47.73,59.38,46.75,43.83,237.57,231.54
03-08-2013 04:00,30.45,34.76,0.68,47.48,59.97,46.15,43.54,251.09,249.19
03-08-2013 04:30,30.18,35.13,0.98,46.58,59.35,45.55,42.66,262.99,259.76
03-08-2013 05:00,28.71,34.26,0.77,46.07,58.95,45.38,41.96,239.39,237.74
03-08-2013 05:30,29.76,34.49,0.86,45.13,58.92,44.76,41.31,254.52,252.54
03-08-2013 06:00,32.25,35.06,0.88,44.67,59.04,44.51,41.06,275.33,272.03
03-08-2013 06:30,28.56,34.48,0.9,45.33,58.27,44.33,40.77,249.05,247.2
03-08-2013 07:00,32.14,34.97,0.96,45.24,57.96,44.26,40.75,273.23,270.28
03-08-2013 07:30,31.12,35.38,0.93,44.71,58.15,43.8,39.89,269.12,265.44
03-08-2013 08:00,29.79,34.84,0.64,44.09,58.13,43.43,39.39,266.22,262.94
03-08-2013 08:30,27.58,33.97,0.71,44.82,58.47,43.14,38.91,226.16,225.07
03-08-2013 09:00,28.1,34.04,0.75,44.19,58.48,42.83,38.65,228.51,226.59
03-08-2013 09:30,27.3,34.09,0.81,44.0,58.18,42.75,38.31,229.14,225.26
03-08-2013 10:00,32.15,35.39,0.84,43.29,57.53,42.72,38.24,263.69,262.2
03-08-2013 10:30,27.93,34.67,0.68,42.7,57.5,42.7,37.88,242.38,239.5
03-08-2013 11:00,31.68,34.95,0.8,42.48,57.47,42.43,37.64,257.16,255.22
03-08-2013 11:30,29.22,34.92,0.92,42.37,56.94,42.15,37.23,244.62,243.47
03-08-2013 12:00,31.53,35.39,0.85,41.79,57.08,42.25,37.56,265.35,265.13
03-08-2013 12:30,28.32,34.66,0.77,42.49,57.54,42.09,37.23,230.02,231.11
03-08-2013 13:00,31.44,35.04,1.05,42.13,57.72,42.48,38.83,250.2,250.93
03-08-2013 13:30,35.7,36.35,1.08,42.56,58.2,43.47,39.39,284.53,284.43
03-08-2013 14:00,30.71,35.42,0.92,42.52,56.87,44.03,38.94,251.17,250.13
03-08-2013 14:30,33.55,35.65,0.85,42.8,57.92,44.27,38.75,269.52,274.29
03-08-2013 15:00,33.75,36.69,1.18,41.87,57.94,44.4,37.88,285.65,290.9
03-08-2013 15:30,42.07,40.86,1.91,38.93,57.99,45.0,36.27,351.43,353.6
03-08-2013 16:00,41.01,39.56,1.53,39.2,58.62,44.66,36.15,334.96,338.04
03-08-2013 16:30,46.11,43.49,2.09,38.68,58.2,44.87,35.99,379.22,383.09
03-08-2013 17:00,53.9,50.73,2.57,37.54,58.06,45.72,35.57,432.63,437.38
03-08-2013 17:30,52.99,49.28,2.38,37.81,58.11,45.89,35.78,413.06,424.2
03-08-2013 18:00,33.63,36.55,1.06,37.78,57.43,44.74,33.7,278.17,280.86
03-08-2013 18:30,33.44,36.48,1.0,38.04,57.29,43.61,33.65,275.63,278.81
03-08-2013 19:00,32.95,36.39,0.99,37.24,57.11,43.35,32.8,272.62,276.54
03-08-2013 19:30,30.92,36.04,1.02,37.91,56.92,43.17,33.71,266.77,269.85
03-08-2013 20:00,30.41,35.59,0.89,37.9,57.41,42.55,33.24,258.5,258.12
03-08-2013 20:30,28.31,35.14,0.88,37.67,56.46,42.53,33.26,246.24,241.11
03-08-2013 21:00,30.83,35.49,0.86,38.15,56.0,42.41,33.57,255.96,253.11
03-08-2013 21:30,30.69,35.64,0.94,37.73,57.15,42.05,33.67,261.27,259.68
03-08-2013 22:00,32.68,36.08,1.03,38.03,57.5,41.58,33.96,267.59,265.24
03-08-2013 22:30,36.47,37.09,1.42,37.67,56.76,41.62,34.34,297.46,297.34
03-08-2013 23:00,38.33,38.56,1.44,37.17,57.32,41.53,34.3,313.98,313.11
03-08-2013 23:30,38.87,38.87,1.13,37.23,57.33,41.55,33.91,315.04,315.16
03-09-2013 00:00,35.93,38.3,1.42,37.18,56.84,41.66,33.84,308.6,308.83
03-09-2013 00:30,39.07,39.71,1.49,37.19,56.87,41.61,33.76,329.41,331.1
03-09-2013 01:00,40.3,39.16,1.53,36.8,56.98,40.83,33.31,322.79,322.64
03-09-2013 01:30,41.06,40.1,1.37,36.89,57.71,40.93,33.59,336.82,336.76
03-09-2013 02:00,39.56,39.03,1.55,36.93,57.68,40.17,33.53,324.81,323.6
03-09-2013 02:30,38.82,39.58,1.4,36.59,56.28,40.15,33.34,333.44,331.09
03-09-2013 03:00,38.45,38.77,1.38,36.48,56.53,39.85,33.3,318.25,316.44
03-09-2013 03:30,40.75,39.84,1.56,36.62,56.51,39.35,33.03,329.95,326.71
03-09-2013 04:00,45.6,43.05,2.11,36.44,56.46,39.06,33.28,365.29,364.2
03-09-2013 04:30,39.91,39.49,1.3,35.61,56.49,39.03,32.8,333.53,332.57
03-09-2013 05:00,42.38,41.03,1.92,36.12,56.35,39.05,32.96,347.68,347.61
03-09-2013 05:30,37.57,38.92,1.23,36.14,56.66,38.66,32.99,318.38,318.31
03-09-2013 06:00,31.41,35.95,0.72,36.04,57.08,38.06,32.1,273.3,271.43
03-09-2013 06:30,30.04,34.85,0.72,35.97,55.98,38.02,31.68,250.93,249.35
03-09-2013 07:00,28.53,34.73,0.91,35.97,55.56,37.89,31.4,244.92,244.03
03-09-2013 07:30,29.37,34.87,0.88,35.84,55.83,37.66,31.14,257.17,255.45
03-09-2013 08:00,25.6,34.56,0.69,35.56,56.26,37.29,30.78,232.88,230.17
03-09-2013 08:30,30.15,35.21,0.68,35.23,55.46,37.28,30.51,245.08,244.96
03-09-2013 09:00,31.43,35.88,0.76,34.75,55.42,36.94,30.33,265.05,263.27
03-09-2013 09:30,32.26,36.03,0.82,34.36,55.79,36.72,29.86,267.47,265.99
03-09-2013 10:00,30.41,35.77,0.86,34.34,55.66,36.43,29.5,258.83,256.71
03-09-2013 10:30,31.6,35.97,0.85,33.57,55.79,36.18,29.92,266.11,264.21
03-09-2013 11:00,30.32,35.6,0.85,33.85,55.9,35.94,29.36,254.52,250.61
03-09-2013 11:30,28.04,34.96,0.85,33.66,55.26,35.77,29.11,240.15,241.97
03-09-2013 12:00,34.79,37.4,1.04,33.58,54.88,35.98,29.58,299.19,297.34
03-09-2013 12:30,29.13,35.53,0.63,33.81,55.4,35.59,29.24,250.18,247.31
03-09-2013 13:00,33.28,36.39,0.91,33.44,55.06,35.59,29.1,278.97,275.02
03-09-2013 13:30,36.03,37.91,1.07,32.65,55.39,35.72,29.05,302.93,299.69
03-09-2013 15:00,35.69,37.47,1.3,32.47,55.66,35.67,29.23,306.26,302.97
03-09-2013 15:30,38.59,38.93,1.39,33.13,56.28,35.71,29.88,322.88,323.61
03-09-2013 16:00,37.81,38.68,1.39,33.62,55.88,36.14,30.65,318.56,317.81
03-09-2013 16:30,44.16,41.93,1.81,33.88,56.42,36.71,31.44,363.68,362.51
03-09-2013 17:00,41.21,40.34,1.35,34.47,56.44,37.83,31.85,340.0,337.95
03-09-2013 17:30,42.14,41.2,1.89,35.24,55.83,38.53,32.74,349.63,347.96
03-09-2013 18:00,40.93,39.6,1.59,35.72,56.56,39.28,33.18,336.54,332.21
03-09-2013 18:30,45.07,42.27,1.82,36.13,56.79,40.17,33.92,366.5,365.35
03-09-2013 19:00,35.87,37.54,1.34,36.69,56.86,40.03,34.17,305.53,304.85
03-09-2013 19:30,36.27,38.02,1.31,37.52,57.15,40.21,34.65,301.77,301.06
03-09-2013 21:00,43.14,40.97,1.57,37.89,57.01,40.46,35.77,348.75,343.65
03-09-2013 21:30,43.09,40.47,1.64,38.37,57.17,40.69,35.7,340.65,336.74
03-09-2013 22:00,40.32,39.24,1.28,38.56,57.03,41.08,36.53,334.11,331.49
03-09-2013 22:30,36.87,37.72,1.27,39.45,57.35,41.15,36.83,302.72,298.2
03-09-2013 23:00,38.16,38.36,1.32,39.91,57.61,41.4,37.33,315.73,312.47
03-09-2013 23:30,42.84,41.37,1.73,40.27,57.69,41.81,38.13,352.93,348.86
03-10-2013 00:00,43.52,41.68,2.0,40.79,57.98,42.56,39.14,355.36,349.5
03-10-2013 00:30,42.19,40.63,1.95,40.81,58.62,42.78,39.23,349.93,345.71
03-10-2013 01:00,41.51,39.92,1.57,41.33,58.43,42.91,39.29,333.81,327.96
03-10-2013 01:30,45.6,42.95,2.08,41.35,58.29,42.95,39.53,365.5,360.63
03-10-2013 03:00,47.98,44.59,2.1,41.45,58.13,44.08,39.92,383.34,377.28
03-10-2013 03:30,47.09,44.05,2.13,41.43,57.71,44.06,39.34,373.01,369.64
03-10-2013 04:00,48.58,45.26,2.09,41.27,58.2,44.05,39.41,384.44,379.32
03-10-2013 04:30,46.74,44.67,2.2,40.61,58.39,43.96,38.61,381.8,376.89
03-10-2013 05:00,47.13,44.81,2.24,40.99,58.63,43.35,38.34,381.25,376.06
03-10-2013 05:30,46.05,43.06,2.02,40.59,58.2,43.2,37.95,371.07,376.95
03-10-2013 06:00,37.67,38.38,1.46,39.81,57.82,42.49,36.73,316.81,321.1
03-10-2013 06:30,37.97,38.11,1.06,39.7,57.26,41.94,36.79,312.97,312.15
03-10-2013 07:00,37.44,38.36,1.38,39.39,57.6,41.54,36.38,311.51,309.57
03-10-2013 07:30,35.78,36.8,1.15,39.21,57.51,41.55,36.33,296.21,293.31
03-10-2013 08:00,27.14,34.34,0.74,39.56,57.91,41.01,35.72,232.73,229.22
03-10-2013 08:30,28.13,34.66,0.83,39.3,56.77,40.73,35.43,240.22,239.41
03-10-2013 09:00,26.07,34.01,0.69,38.94,57.15,40.18,34.69,230.9,229.9
03-10-2013 09:30,27.73,34.48,0.61,39.41,56.6,39.66,34.12,231.28,230.55
03-10-2013 10:00,28.08,34.29,0.59,38.99,57.61,39.22,33.95,236.18,236.04
03-10-2013 10:30,27.09,34.2,0.52,38.36,56.53,38.6,33.6,231.87,230.71
03-10-2013 11:00,26.99,34.41,0.46,37.91,57.17,38.3,33.42,236.11,238.02
03-10-2013 11:30,28.21,35.11,0.75,37.81,56.44,37.72,32.87,247.58,246.46
03-10-2013 12:00,29.6,35.08,0.77,37.11,56.37,37.42,32.17,251.03,251.4
03-10-2013 12:30,28.65,34.79,0.78,36.98,56.15,36.98,31.59,239.89,238.54
03-10-2013 13:00,29.07,35.22,0.7,35.96,56.42,36.41,31.35,255.82,257.54
03-10-2013 13:30,27.62,34.8,0.6,35.97,55.65,36.31,30.7,238.07,239.91
03-10-2013 14:00,27.91,34.41,0.64,35.59,56.33,36.01,30.58,225.14,225.55
03-10-2013 14:30,31.59,35.2,1.05,35.4,55.53,35.54,30.43,259.54,263.48
03-10-2013 15:00,26.5,34.27,0.79,34.71,55.81,35.1,29.88,230.26,226.08
03-10-2013 15:30,28.16,34.62,0.52,34.34,55.44,35.14,29.45,243.21,242.28
03-10-2013 16:00,25.84,34.29,0.74,34.71,56.0,35.03,29.38,231.91,230.67
03-10-2013 16:30,28.34,34.61,0.89,34.15,55.42,34.81,28.71,241.24,240.01
03-10-2013 17:00,33.3,36.59,0.99,33.07,55.69,34.92,29.3,291.12,288.75
03-10-2013 17:30,30.59,35.68,0.92,33.24,55.74,35.02,29.13,265.7,263.39
03-10-2013 18:00,29.57,35.54,0.95,33.74,55.25,35.59,30.0,255.74,255.08
03-10-2013 18:30,38.76,38.85,1.34,33.99,56.73,36.18,31.21,320.41,318.25
03-10-2013 19:00,38.23,39.4,1.41,34.64,55.67,36.57,31.82,329.63,329.64
03-10-2013 19:30,43.83,41.61,1.82,34.89,55.69,37.47,32.42,359.73,360.38
03-10-2013 20:00,52.01,48.76,2.46,34.92,56.19,38.52,33.14,415.43,417.8
03-10-2013 20:30,46.79,43.55,2.07,35.41,56.21,39.58,33.56,390.2,389.67
03-10-2013 21:00,39.51,38.63,1.21,36.03,57.1,39.32,33.62,310.35,309.48
03-10-2013 21:30,33.77,36.42,1.1,36.39,56.69,39.3,34.03,280.94,280.66
03-10-2013 22:00,40.11,39.35,1.41,37.57,56.98,39.05,35.07,324.53,326.55
03-10-2013 22:30,36.8,37.21,1.03,37.97,57.04,39.66,35.86,296.31,297.13
03-10-2013 23:00,38.39,38.14,1.31,38.46,56.66,40.1,36.37,315.7,316.51
03-10-2013 23:30,38.25,37.94,1.39,38.9,57.33,40.52,36.97,302.12,304.67
03-11-2013 00:00,37.88,38.21,1.43,40.13,57.55,40.9,37.49,308.45,308.09
03-11-2013 00:30,39.87,38.94,1.45,40.18,57.75,41.43,38.18,327.97,327.69
03-11-2013 01:00,40.48,39.6,1.52,40.15,57.8,42.15,38.21,330.81,331.37
03-11-2013 01:30,47.94,44.73,2.11,40.31,57.97,42.82,38.7,381.26,380.42
03-11-2013 02:00,38.42,38.71,1.52,39.92,58.32,43.1,38.32,333.26,332.54
03-11-2013 02:30,41.17,40.01,1.44,40.03,58.4,43.36,38.32,337.57,338.03
03-11-2013 03:00,36.89,37.96,1.12,40.25,57.75,42.73,37.81,302.99,304.23
03-11-2013 03:30,44.68,42.53,2.19,39.73,58.43,42.76,37.92,361.49,363.74
03-11-2013 04:00,37.32,38.02,1.12,39.45,57.52,42.46,37.26,308.52,308.86
03-11-2013 04:30,34.17,36.1,0.83,39.52,57.61,42.05,36.7,278.33,279.62
03-11-2013 05:00,33.53,36.42,1.02,39.31,57.78,41.92,36.72,278.42,278.36
03-11-2013 05:30,44.71,42.26,1.78,39.07,57.97,42.16,37.18,365.53,379.25
03-11-2013 06:00,46.91,43.09,1.77,38.34,58.29,42.24,36.61,375.29,386.98
03-11-2013 06:30,40.36,39.61,1.69,38.18,58.01,41.76,35.6,333.1,340.43
03-11-2013 07:00,43.33,42.02,1.8,38.91,58.51,41.66,36.26,361.64,366.49
03-11-2013 07:30,40.96,40.13,1.47,38.05,57.91,41.57,35.78,346.42,349.99
03-11-2013 08:00,38.72,39.03,1.58,38.3,57.54,41.17,35.56,328.13,329.62
03-11-2013 08:30,38.14,38.48,1.36,38.23,57.33,41.15,35.6,317.65,316.63
03-11-2013 09:00,29.2,35.64,0.96,38.22,57.56,40.65,34.87,264.49,261.83
03-11-2013 09:30,29.75,35.29,1.0,38.44,57.08,40.64,35.2,263.94,261.86
03-11-2013 10:00,34.46,36.69,0.98,38.91,57.45,40.69,34.92,288.64,288.19
03-11-2013 10:30,31.35,35.25,1.0,38.32,57.14,40.52,35.43,258.25,257.02
03-11-2013 11:00,32.73,35.41,0.89,39.12,56.79,40.36,35.21,271.82,271.41
03-11-2013 11:30,30.7,35.62,0.95,39.08,56.68,40.62,35.11,258.59,257.87
03-11-2013 12:00,33.78,36.14,1.15,38.56,56.96,40.44,33.65,281.59,281.39
03-11-2013 12:30,38.16,38.45,1.45,37.63,57.64,40.27,33.68,317.54,317.13
03-11-2013 13:00,35.92,37.51,1.08,37.22,56.67,39.79,33.12,297.38,296.99
03-11-2013 13:30,33.52,35.92,0.75,36.6,56.46,39.09,32.39,275.95,278.8
03-11-2013 14:00,39.97,38.97,1.65,36.46,56.87,38.89,32.73,318.77,319.34
03-11-2013 14:30,43.06,41.98,1.86,35.75,56.69,39.01,32.83,354.76,357.57
03-11-2013 15:00,37.82,38.01,1.54,35.44,56.89,39.24,31.98,311.84,314.36
03-11-2013 15:30,38.91,38.67,1.5,35.67,57.1,39.32,32.44,320.73,323.4
03-11-2013 16:00,37.06,37.6,1.4,35.8,56.57,39.55,32.38,308.56,310.84
03-11-2013 16:30,38.62,37.84,1.55,35.94,57.05,39.73,32.33,308.93,312.0
03-11-2013 17:00,40.17,39.98,1.85,35.91,56.25,39.46,32.8,340.72,340.82
03-11-2013 17:30,40.65,39.56,1.69,36.35,57.22,39.95,33.23,334.58,337.35
03-11-2013 18:00,41.79,40.52,1.9,36.53,56.72,40.01,33.77,357.03,360.5
03-11-2013 18:30,42.55,41.5,1.74,36.49,57.16,39.75,33.57,347.66,351.27
03-11-2013 19:00,40.87,40.46,1.47,36.89,56.68,39.69,34.0,339.99,344.89
03-11-2013 19:30,43.92,41.9,2.0,37.02,57.17,39.51,34.5,353.33,357.31
03-11-2013 20:00,45.46,42.56,2.11,37.25,57.53,39.73,34.59,361.72,367.65
03-11-2013 20:30,43.27,41.68,2.0,37.46,56.67,39.62,34.71,350.92,354.11
03-11-2013 21:00,40.2,39.37,1.63,37.26,56.92,39.53,34.33,326.51,330.39
03-11-2013 21:30,43.99,41.72,1.78,37.53,57.5,39.44,34.65,347.5,353.08
03-11-2013 22:00,43.06,41.83,1.83,37.64,57.29,39.65,35.02,346.45,352.77
03-11-2013 22:30,45.41,42.17,2.08,38.14,57.17,40.19,35.83,356.26,363.63
03-11-2013 23:00,42.0,40.93,1.73,37.77,57.5,40.92,35.91,348.95,353.71
03-11-2013 23:30,49.6,46.71,2.24,38.72,56.91,41.43,36.81,389.03,401.89
03-12-2013 00:00,50.2,46.47,2.39,38.96,56.87,42.33,37.17,391.3,401.86
03-12-2013 00:30,48.46,46.1,2.33,39.34,57.9,42.69,37.22,388.41,399.11
03-12-2013 01:00,45.44,42.99,2.23,39.43,58.59,43.38,37.38,369.0,376.64
03-12-2013 01:30,44.78,42.09,1.73,39.83,57.68,43.3,37.1,362.17,369.89
03-12-2013 02:00,43.08,41.1,1.54,39.47,57.9,43.13,36.58,343.17,352.46
03-12-2013 02:30,43.68,41.67,1.65,39.68,58.34,42.9,36.96,356.29,365.35
03-12-2013 03:00,45.5,42.52,1.85,39.13,57.51,42.7,36.61,367.6,375.21
03-12-2013 03:30,46.7,44.32,2.08,38.97,58.22,42.4,36.11,382.47,390.64
03-12-2013 04:00,42.58,40.6,1.72,39.01,57.22,42.01,35.76,345.31,358.82
03-12-2013 04:30,36.47,37.9,1.01,38.9,58.1,41.31,35.09,307.76,320.08
03-12-2013 05:00,33.69,37.03,1.22,38.63,57.78,40.62,34.54,286.8,288.22
03-12-2013 05:30,35.49,37.06,1.01,38.79,57.28,39.96,34.53,285.72,288.69
03-12-2013 06:00,36.24,37.63,1.22,38.36,57.1,39.51,33.75,287.99,290.49
03-12-2013 06:30,37.69,38.1,1.22,38.02,57.26,39.28,33.72,299.84,304.67
03-12-2013 07:00,43.75,41.84,1.88,37.63,57.89,39.02,33.93,345.38,348.74
03-12-2013 07:30,36.52,38.03,1.19,37.05,56.79,38.89,32.87,298.95,301.47
03-12-2013 08:00,35.58,38.17,1.22,36.87,57.06,38.23,32.47,292.18,294.46
03-12-2013 08:30,38.28,38.16,1.3,36.07,57.0,38.18,32.4,312.56,317.7
