TS,DEMO.SIM.06G31_1FD Fan Damper Position,DEMO.SIM.06I03_1FD Fan Motor Current,DEMO.SIM.06GP34_1FD Fan Outlet Pressure,DEMO.SIM.06T31_1FD Fan Inlet Temperature,DEMO.SIM.06T32-1_1FD Fan Bearing Temperature,DEMO.SIM.06T33-1_1FD Fan Winding Temperature,DEMO.SIM.06T34_1FD Fan Outlet Termperature,DEMO.SIM.FSAA_1FD Fan Left Inlet Flow,DEMO.SIM.FSAB_1FD Fan Right Inlet Flow
2/18/2013 2:30,0.55,0.13,-0.07,4.91,-0.95,9.03,-0.41,-60.77,-49.47
2/18/2013 3:00,0.54,0.13,-0.07,4.81,-0.72,8.78,-0.66,-61.59,-50.36
2/18/2013 3:30,0.54,0.13,-0.07,4.81,-1.09,8.8,-1.19,-62.74,-53.14
2/18/2013 4:00,0.54,0.13,-0.07,4.73,-1.53,8.6,-1.38,-63.73,-53.53
2/18/2013 4:30,0.54,0.14,-0.07,4.92,-1.94,8.81,-1.74,-65.42,-57.43
2/18/2013 5:00,0.54,0.14,-0.07,4.78,-2.37,8.84,-1.99,-64.95,-58.58
2/18/2013 5:30,0.54,0.14,-0.07,4.71,-2.57,8.7,-2.23,-62.64,-55.2
2/18/2013 6:00,0.54,0.14,-0.07,4.82,-2.53,8.72,-2.69,-61.04,-53.89
2/18/2013 6:30,0.54,0.14,-0.07,4.49,-2.42,8.73,-3.15,-60.31,-53.69
2/18/2013 7:00,0.53,0.14,-0.07,4.53,-3.41,8.65,-3.42,-60.35,-53.31
2/18/2013 7:30,0.53,0.14,-0.07,4.41,-3.52,8.58,-3.65,-60.58,-52.86
2/18/2013 8:00,0.53,0.14,-0.07,4.29,-3.72,8.53,-3.88,-60.75,-52.48
2/18/2013 8:30,0.52,0.14,-0.07,4.08,-4.01,8.48,-4.12,-61.53,-53.88
2/18/2013 9:00,0.52,0.14,-0.07,4.0,-4.34,8.43,-4.68,-62.16,-54.63
2/18/2013 9:30,0.52,0.14,-0.07,4.25,-4.95,8.34,-4.79,-63.53,-56.17
2/18/2013 10:00,0.51,0.14,-0.07,3.82,-4.78,8.27,-4.98,-63.84,-55.88
2/18/2013 10:30,0.51,0.13,-0.07,3.72,-5.02,8.21,-5.17,-64.19,-57.15
2/18/2013 11:00,0.51,0.13,-0.07,3.52,-5.41,8.14,-5.43,-64.31,-57.27
2/18/2013 11:30,0.51,0.13,-0.07,3.25,-5.55,8.07,-5.73,-64.12,-57.44
2/18/2013 12:00,0.5,0.13,-0.07,3.25,-5.9,8.02,-6.04,-64.08,-58.0
2/18/2013 12:30,0.5,0.13,-0.07,2.97,-6.27,7.98,-6.34,-64.52,-58.43
2/18/2013 13:00,0.5,0.13,-0.07,2.39,-6.19,7.78,-6.58,-65.2,-59.32
2/18/2013 13:30,0.49,0.13,-0.07,2.28,-6.76,7.8,-6.64,-65.63,-60.13
2/18/2013 14:00,0.49,0.13,-0.07,2.0,-6.62,7.75,-6.7,-66.08,-60.5
2/18/2013 14:30,0.49,0.13,-0.07,1.84,-7.5,7.62,-6.68,-66.28,-59.82
2/18/2013 15:00,0.49,0.13,-0.07,1.79,-7.46,7.38,-6.55,-65.6,-59.27
2/18/2013 15:30,0.5,0.13,-0.07,1.77,-7.22,7.54,-5.89,-65.38,-58.71
2/18/2013 16:00,0.5,0.13,-0.07,2.0,-7.57,7.41,-5.17,-65.95,-59.62
2/18/2013 16:30,0.5,0.13,-0.07,2.65,-7.5,7.32,-4.44,-67.29,-60.92
2/18/2013 17:00,0.5,0.13,-0.07,2.99,-7.31,7.27,-3.71,-66.71,-60.82
2/18/2013 17:30,0.51,0.13,-0.07,3.55,-7.47,7.17,-2.96,-65.31,-60.41
2/18/2013 18:00,0.51,0.13,-0.07,4.05,-7.02,7.11,-2.2,-63.46,-57.96
2/18/2013 18:30,0.51,0.13,-0.07,4.37,-6.41,6.99,-1.52,-62.87,-56.37
2/18/2013 19:00,0.51,0.13,-0.07,4.95,-6.12,7.27,-0.86,-62.52,-55.53
2/18/2013 19:30,0.52,0.13,-0.07,5.17,-5.96,7.07,-0.23,-61.37,-55.15
2/18/2013 20:00,0.52,0.13,-0.07,5.68,-5.95,6.95,0.38,-61.49,-53.85
2/18/2013 20:30,0.52,0.13,-0.07,6.03,-5.33,6.91,1.14,-62.87,-54.22
2/18/2013 21:00,0.52,0.13,-0.07,6.3,-4.37,6.96,2.12,-63.17,-53.41
2/18/2013 21:30,0.53,0.13,-0.07,6.59,-3.9,7.01,2.69,-63.73,-52.19
2/18/2013 22:00,0.53,0.13,-0.07,7.1,-3.58,7.04,3.24,-62.7,-49.3
2/18/2013 22:30,0.53,0.13,-0.07,7.26,-3.28,6.98,3.78,-61.75,-46.28
2/18/2013 23:00,0.53,0.13,-0.07,7.57,-2.69,6.98,3.63,-61.35,-44.5
2/18/2013 23:30,0.53,0.14,-0.07,7.61,-2.86,6.98,3.48,-61.36,-46.05
2/19/2013 0:00,0.53,0.14,-0.07,7.54,-1.61,6.98,3.29,-61.41,-45.57
2/19/2013 0:30,0.53,0.14,-0.07,7.63,-1.53,6.89,2.97,-60.54,-44.21
2/19/2013 1:00,0.53,0.14,-0.07,7.63,-1.17,6.82,2.56,-58.49,-44.03
2/19/2013 1:30,0.53,0.14,-0.07,7.4,-1.07,7.06,2.19,-60.81,-48.05
2/19/2013 2:00,0.53,0.14,-0.07,7.28,-1.02,7.1,1.97,-61.97,-47.53
2/19/2013 2:30,0.53,0.14,-0.07,6.98,-0.93,7.18,1.75,-61.41,-44.14
2/19/2013 3:00,0.54,0.14,-0.07,6.98,-1.19,7.23,1.47,-59.89,-44.13
2/19/2013 3:30,0.54,0.14,-0.07,6.77,-1.01,7.14,1.18,-60.24,-43.03
2/19/2013 4:00,0.54,0.14,-0.07,6.68,-0.98,7.25,0.9,-59.41,-44.41
2/19/2013 4:30,0.54,0.14,-0.07,6.38,-1.16,7.16,0.6,-59.92,-44.65
2/19/2013 5:00,0.54,0.14,-0.07,6.33,-1.05,7.2,0.27,-59.49,-43.53
2/19/2013 5:30,0.54,0.14,-0.07,6.16,-1.2,7.33,-0.12,-58.48,-46.46
2/19/2013 6:00,0.54,0.14,-0.07,6.13,-0.64,7.22,-0.51,-59.25,-47.55
2/19/2013 6:30,0.54,0.14,-0.07,5.96,-1.35,7.3,-1.05,-58.22,-44.02
2/19/2013 7:00,0.53,0.14,-0.07,5.84,-1.81,7.34,-1.53,-56.34,-39.09
2/19/2013 7:30,0.53,0.14,-0.07,5.62,-1.88,7.4,-1.96,-56.42,-40.68
2/19/2013 8:00,0.53,0.14,-0.07,5.3,-1.82,7.38,-2.15,-56.57,-43.95
2/19/2013 8:30,0.53,0.14,-0.07,5.42,-2.78,7.29,-2.22,-59.98,-51.2
2/19/2013 9:00,0.52,0.14,-0.07,5.08,-2.9,7.26,-2.43,-61.62,-54.05
2/19/2013 9:30,0.52,0.14,-0.07,4.99,-2.76,7.26,-2.75,-61.68,-53.64
2/19/2013 10:00,0.52,0.14,-0.07,4.99,-3.38,7.26,-3.08,-61.85,-54.58
2/19/2013 10:30,0.52,0.13,-0.07,4.85,-3.23,7.23,-3.09,-61.74,-53.8
2/19/2013 11:00,0.51,0.13,-0.07,4.69,-2.97,7.28,-3.36,-61.78,-53.52
2/19/2013 11:30,0.51,0.13,-0.07,4.59,-3.92,7.27,-3.88,-61.32,-55.32
2/19/2013 12:00,0.51,0.13,-0.07,4.24,-3.92,7.26,-4.51,-61.81,-54.49
2/19/2013 12:30,0.51,0.13,-0.07,4.09,-4.68,7.24,-4.37,-60.75,-51.67
2/19/2013 13:00,0.5,0.13,-0.07,3.89,-4.49,7.23,-4.29,-59.51,-51.22
2/19/2013 13:30,0.5,0.13,-0.07,3.88,-4.62,7.12,-4.34,-59.34,-49.67
2/19/2013 14:00,0.5,0.13,-0.07,3.68,-4.84,7.14,-4.2,-58.11,-50.43
2/19/2013 14:30,0.5,0.13,-0.07,3.7,-5.06,6.92,-3.88,-59.96,-53.83
2/19/2013 15:00,0.5,0.13,-0.07,3.85,-4.85,6.86,-3.56,-60.25,-52.26
2/19/2013 15:30,0.51,0.13,-0.07,3.99,-5.26,6.93,-2.81,-60.34,-52.64
2/19/2013 16:00,0.51,0.14,-0.07,4.16,-5.0,6.94,-1.54,-60.77,-53.7
2/19/2013 16:30,0.51,0.14,-0.07,4.19,-4.68,6.87,-0.26,-58.39,-51.62
2/19/2013 17:00,0.51,0.14,-0.07,4.74,-4.78,6.66,0.53,-57.55,-48.02
2/19/2013 17:30,0.52,0.14,-0.07,5.22,-4.08,6.73,1.09,-57.86,-48.27
2/19/2013 18:00,0.52,0.14,-0.07,5.55,-3.48,6.8,1.62,-57.3,-48.16
2/19/2013 18:30,0.52,0.14,-0.07,5.98,-3.66,6.86,2.08,-56.33,-46.91
2/19/2013 19:00,0.53,0.14,-0.07,6.33,-3.14,6.73,2.52,-57.51,-47.31
2/19/2013 19:30,0.53,0.14,-0.07,6.61,-3.03,6.87,2.95,-57.02,-46.17
2/19/2013 20:00,0.53,0.14,-0.07,6.74,-2.08,6.82,3.47,-56.94,-47.38
2/19/2013 20:30,0.54,0.13,-0.07,7.69,-1.89,6.77,4.04,-57.53,-50.94
2/19/2013 21:00,0.54,0.13,-0.07,7.63,-1.58,6.79,4.68,-58.3,-49.16
2/19/2013 21:30,0.54,0.13,-0.07,7.94,-1.5,6.97,4.88,-56.82,-44.8
2/19/2013 22:00,0.55,0.13,-0.07,7.88,-0.9,6.95,4.97,-53.18,-40.58
2/19/2013 22:30,0.55,0.13,-0.07,8.02,-0.4,6.92,5.05,-53.14,-40.4
2/19/2013 23:00,0.55,0.13,-0.07,8.29,-0.03,6.89,5.07,-54.34,-42.24
2/19/2013 23:30,0.56,0.13,-0.07,8.43,0.63,6.92,4.7,-55.08,-42.48
2/20/2013 0:00,0.56,0.13,-0.07,8.09,0.6,6.98,4.36,-56.08,-45.85
2/20/2013 0:30,0.56,0.13,-0.07,8.0,0.61,7.05,4.22,-58.1,-46.76
2/20/2013 1:00,0.57,0.12,-0.07,8.03,0.98,7.12,4.08,-58.65,-46.65
2/20/2013 1:30,0.56,0.12,-0.07,8.11,1.03,7.18,3.94,-60.54,-48.11
2/20/2013 2:00,0.56,0.12,-0.07,8.1,1.51,7.25,3.8,-61.48,-50.4
2/20/2013 2:30,0.56,0.12,-0.07,8.28,0.81,7.32,3.61,-61.17,-49.33
2/20/2013 3:00,0.56,0.12,-0.07,8.43,1.25,7.41,3.27,-60.75,-47.8
2/20/2013 3:30,0.56,0.12,-0.07,8.24,1.09,7.31,2.93,-55.61,-33.74
2/20/2013 4:00,0.55,0.12,-0.07,8.22,1.18,7.49,2.58,-56.64,-37.31
2/20/2013 4:30,0.55,0.12,-0.07,8.08,0.77,7.44,2.27,-59.37,-45.2
2/20/2013 5:00,0.55,0.12,-0.07,8.09,0.6,7.56,1.93,-60.37,-45.8
2/20/2013 5:30,0.55,0.12,-0.07,8.09,0.31,7.54,1.34,-60.62,-47.37
2/20/2013 6:00,0.55,0.12,-0.07,7.89,0.97,7.63,0.89,-60.12,-49.16
2/20/2013 6:30,0.54,0.12,-0.07,7.63,0.38,7.67,0.44,-60.6,-50.63
2/20/2013 7:00,0.54,0.12,-0.07,7.48,-0.42,7.67,-0.03,-60.76,-49.9
2/20/2013 7:30,0.54,0.12,-0.07,7.36,0.0,7.67,-0.47,-58.01,-43.73
2/20/2013 8:00,0.54,0.12,-0.07,7.19,-0.23,7.6,-0.81,-57.18,-41.83
2/20/2013 8:30,0.54,0.12,-0.07,7.06,-1.02,7.63,-1.15,-58.14,-47.31
2/20/2013 9:00,0.53,0.12,-0.07,6.78,-1.21,7.66,-1.48,-59.44,-47.5
2/20/2013 9:30,0.53,0.12,-0.07,6.62,-1.54,7.67,-1.8,-58.48,-45.37
2/20/2013 10:00,0.53,0.12,-0.07,6.4,-2.04,7.67,-1.99,-57.59,-42.6
2/20/2013 10:30,0.53,0.12,-0.07,6.29,-2.24,7.67,-2.19,-55.54,-41.44
2/20/2013 11:00,0.53,0.12,-0.07,6.07,-1.69,7.65,-2.44,-56.73,-47.33
2/20/2013 11:30,0.53,0.12,-0.07,6.0,-2.77,7.65,-2.65,-60.32,-52.86
2/20/2013 12:00,0.53,0.12,-0.07,5.89,-2.77,7.67,-2.86,-59.69,-49.81
2/20/2013 12:30,0.52,0.12,-0.07,5.54,-2.75,7.66,-3.15,-60.88,-52.52
2/20/2013 13:00,0.52,0.12,-0.07,5.26,-2.61,7.55,-3.24,-61.67,-54.82
2/20/2013 13:30,0.52,0.12,-0.07,5.3,-3.93,7.69,-3.82,-61.63,-54.41
2/20/2013 14:00,0.52,0.12,-0.07,4.82,-3.46,7.7,-4.03,-62.29,-55.54
2/20/2013 14:30,0.52,0.12,-0.07,4.91,-4.3,7.59,-3.68,-60.52,-49.71
2/20/2013 15:00,0.52,0.12,-0.07,4.68,-3.86,7.71,-3.29,-61.94,-53.16
2/20/2013 15:30,0.52,0.12,-0.07,4.33,-4.4,7.5,-2.86,-63.78,-56.2
2/20/2013 16:00,0.51,0.12,-0.07,4.56,-4.18,7.5,-2.12,-64.28,-56.87
2/20/2013 16:30,0.51,0.12,-0.07,4.64,-4.51,7.36,-1.22,-64.04,-55.75
2/20/2013 17:00,0.51,0.13,-0.07,5.19,-3.63,7.24,-0.36,-58.91,-50.57
2/20/2013 17:30,0.52,0.13,-0.07,5.34,-3.94,7.35,0.88,-61.79,-54.11
2/20/2013 18:00,0.52,0.13,-0.07,5.9,-3.6,7.18,2.22,-63.73,-55.89
2/20/2013 18:30,0.52,0.13,-0.07,6.43,-3.04,7.22,3.34,-63.12,-51.72
2/20/2013 19:00,0.53,0.13,-0.07,6.95,-2.56,7.13,4.69,-62.09,-50.59
2/20/2013 19:30,0.53,0.13,-0.07,7.42,-2.56,7.32,5.52,-60.39,-46.18
2/20/2013 20:00,0.54,0.13,-0.07,7.99,-1.85,7.34,6.33,-60.26,-42.83
2/20/2013 20:30,0.54,0.13,-0.07,8.22,-0.6,7.34,7.18,-57.48,-41.83
2/20/2013 21:00,0.54,0.13,-0.07,8.52,0.04,7.44,7.61,-56.88,-38.04
2/20/2013 21:30,0.55,0.13,-0.07,8.73,0.48,7.49,7.63,-54.02,-21.63
2/20/2013 22:00,0.55,0.13,-0.07,8.92,0.94,7.52,7.98,-53.61,-23.41
2/20/2013 22:30,0.55,0.13,-0.07,8.97,1.13,7.55,8.0,-53.57,-22.63
2/20/2013 23:00,0.56,0.13,-0.07,9.15,1.81,7.65,7.64,-53.07,-21.46
2/20/2013 23:30,0.56,0.13,-0.07,8.99,2.64,7.6,7.45,-49.19,-15.32
2/21/2013 0:00,0.56,0.13,-0.07,9.02,2.65,7.86,7.03,-50.92,-21.01
2/21/2013 0:30,0.57,0.13,-0.07,9.14,2.98,7.72,6.58,-55.42,-36.77
2/21/2013 1:00,0.57,0.13,-0.07,9.13,2.65,7.74,6.57,-55.33,-37.79
2/21/2013 1:30,0.57,0.13,-0.07,9.23,2.85,7.91,6.4,-57.16,-41.91
2/21/2013 2:00,0.57,0.13,-0.07,9.41,2.81,7.79,6.23,-55.11,-35.69
2/21/2013 2:30,0.57,0.13,-0.07,9.49,2.79,7.92,5.97,-52.9,-33.11
2/21/2013 3:00,0.57,0.13,-0.07,9.59,3.43,8.14,6.01,-52.94,-34.97
2/21/2013 3:30,0.57,0.13,-0.07,9.74,2.59,8.11,5.78,-55.4,-40.4
2/21/2013 4:00,0.57,0.13,-0.07,9.46,3.34,8.12,5.55,-56.74,-41.59
2/21/2013 4:30,0.57,0.13,-0.07,9.61,3.49,8.26,5.45,-57.52,-43.69
2/21/2013 5:00,0.57,0.13,-0.07,9.52,3.09,8.23,5.12,-58.57,-44.72
2/21/2013 5:30,0.57,0.13,-0.07,9.39,2.82,8.37,4.95,-57.22,-46.86
2/21/2013 6:00,0.56,0.13,-0.07,9.29,3.46,8.49,4.92,-58.42,-51.78
2/21/2013 6:30,0.56,0.13,-0.07,9.19,3.25,8.3,4.64,-61.44,-57.26
2/21/2013 7:00,0.56,0.13,-0.07,9.05,2.91,8.37,3.98,-62.81,-60.2
2/21/2013 7:30,0.56,0.13,-0.07,9.01,3.6,8.49,3.34,-64.56,-62.72
2/21/2013 8:00,0.56,0.13,-0.07,8.84,2.59,8.47,2.9,-64.75,-60.29
2/21/2013 8:30,0.56,0.13,-0.07,8.6,2.23,8.42,2.55,-63.93,-57.9
2/21/2013 9:00,0.56,0.13,-0.07,8.56,2.32,8.45,2.23,-61.89,-54.86
2/21/2013 9:30,0.56,0.13,-0.07,8.29,2.21,8.54,2.1,-62.12,-54.62
2/21/2013 10:00,0.56,0.13,-0.07,8.32,2.07,8.37,1.64,-62.03,-53.57
2/21/2013 10:30,0.56,0.13,-0.07,7.87,2.19,8.55,1.48,-60.3,-52.19
2/21/2013 11:00,0.56,0.13,-0.07,7.71,1.81,8.54,1.13,-59.88,-51.55
2/21/2013 11:30,0.56,0.13,-0.07,7.49,0.75,8.56,0.69,-60.34,-51.8
2/21/2013 12:00,0.56,0.13,-0.07,7.35,1.25,8.53,0.25,-59.17,-48.44
2/21/2013 12:30,0.56,0.13,-0.07,6.95,0.65,8.46,-0.19,-59.63,-48.35
2/21/2013 13:00,0.56,0.13,-0.07,6.72,0.12,8.46,-0.62,-61.49,-52.08
2/21/2013 13:30,0.56,0.13,-0.07,6.57,0.07,8.46,-0.89,-61.57,-52.82
2/21/2013 14:00,0.56,0.13,-0.07,6.28,-0.21,8.44,-0.92,-59.73,-50.63
2/21/2013 14:30,0.56,0.13,-0.07,6.21,-0.8,8.42,-0.86,-59.86,-52.01
2/21/2013 15:00,0.55,0.13,-0.07,5.96,-1.0,8.48,-0.49,-60.34,-52.2
2/21/2013 15:30,0.55,0.13,-0.07,6.1,-1.21,8.57,-0.09,-62.18,-53.0
2/21/2013 16:00,0.55,0.13,-0.07,6.42,-1.06,8.53,0.3,-61.8,-53.11
2/21/2013 16:30,0.55,0.13,-0.07,6.51,-0.98,8.46,0.69,-61.08,-51.81
2/21/2013 17:00,0.55,0.13,-0.07,6.68,-0.91,8.45,1.17,-60.99,-51.85
2/21/2013 17:30,0.55,0.13,-0.07,7.31,-0.94,8.43,1.69,-61.03,-54.31
2/21/2013 18:00,0.56,0.13,-0.07,7.63,-0.5,8.45,2.28,-62.53,-53.87
2/21/2013 18:30,0.56,0.13,-0.07,7.95,-0.45,8.52,2.91,-58.54,-48.78
2/21/2013 19:00,0.56,0.13,-0.07,8.29,-0.56,8.56,3.58,-61.31,-51.16
2/21/2013 19:30,0.56,0.13,-0.07,8.64,-0.32,8.54,4.24,-61.51,-50.86
2/21/2013 20:00,0.56,0.13,-0.07,8.71,-0.02,8.45,4.86,-60.71,-49.06
2/21/2013 20:30,0.56,0.13,-0.07,9.07,0.5,8.42,5.82,-60.49,-48.41
2/21/2013 21:00,0.56,0.13,-0.07,9.35,0.49,8.5,6.34,-59.95,-47.75
2/21/2013 21:30,0.57,0.13,-0.07,9.81,1.44,8.53,6.66,-58.49,-48.28
2/21/2013 22:00,0.57,0.13,-0.07,10.28,1.21,8.4,7.48,-59.52,-48.97
2/21/2013 22:30,0.57,0.13,-0.07,10.61,2.14,8.53,7.74,-59.53,-47.2
2/21/2013 23:00,0.57,0.13,-0.07,10.87,2.45,8.49,7.81,-60.73,-44.85
2/21/2013 23:30,0.57,0.13,-0.07,11.14,2.4,8.56,7.26,-60.27,-44.25
2/22/2013 0:00,0.57,0.13,-0.07,11.26,2.62,8.67,7.09,-59.07,-44.71
2/22/2013 0:30,0.57,0.13,-0.07,11.03,3.27,8.81,7.06,-58.74,-44.23
2/22/2013 1:00,0.57,0.13,-0.07,10.73,2.96,8.76,6.95,-58.31,-41.84
2/22/2013 1:30,0.57,0.13,-0.07,10.78,3.1,8.73,6.51,-58.47,-43.98
2/22/2013 2:00,0.57,0.13,-0.07,10.66,3.96,8.88,6.04,-58.53,-42.47
2/22/2013 2:30,0.57,0.13,-0.07,10.59,3.53,8.58,5.14,-58.59,-39.28
2/22/2013 3:00,0.57,0.13,-0.07,10.58,3.56,9.32,4.58,-57.86,-36.77
2/22/2013 3:30,0.57,0.13,-0.07,10.42,3.45,9.03,4.23,-58.47,-39.3
2/22/2013 4:00,0.56,0.13,-0.07,10.13,3.57,9.0,3.72,-58.09,-38.29
2/22/2013 4:30,0.56,0.13,-0.07,10.27,3.48,9.04,3.48,-57.85,-39.19
2/22/2013 5:00,0.56,0.13,-0.07,10.05,2.73,8.97,3.12,-57.91,-41.48
2/22/2013 5:30,0.56,0.13,-0.07,10.09,2.39,8.81,2.59,-56.38,-40.12
2/22/2013 6:00,0.56,0.13,-0.07,9.72,1.85,8.94,2.19,-55.49,-26.79
2/22/2013 6:30,0.56,0.13,-0.07,9.53,1.91,9.02,1.95,-51.56,-20.83
2/22/2013 7:00,0.55,0.13,-0.07,9.55,1.55,9.01,1.65,-55.69,-39.55
2/22/2013 7:30,0.55,0.13,-0.07,9.41,1.47,8.97,1.4,-56.3,-38.75
2/22/2013 8:00,0.55,0.13,-0.07,9.19,1.47,8.97,0.96,-56.81,-42.28
2/22/2013 8:30,0.55,0.13,-0.07,8.91,0.94,9.09,0.6,-56.04,-38.03
2/22/2013 9:00,0.55,0.13,-0.07,8.65,1.39,8.89,0.37,-57.48,-42.01
2/22/2013 9:30,0.55,0.13,-0.07,8.47,0.46,9.03,-0.04,-58.67,-47.11
2/22/2013 10:00,0.54,0.13,-0.07,8.31,-0.05,8.96,-0.24,-60.39,-48.89
2/22/2013 10:30,0.54,0.13,-0.07,8.04,0.36,8.89,-0.33,-58.16,-45.33
2/22/2013 11:00,0.54,0.13,-0.07,7.93,-0.26,8.99,-0.67,-54.84,-41.51
2/22/2013 11:30,0.54,0.13,-0.07,7.91,-0.75,8.87,-0.8,-54.23,-42.87
2/22/2013 12:00,0.54,0.13,-0.07,7.84,-1.06,9.07,-0.76,-57.39,-48.73
2/22/2013 12:30,0.54,0.13,-0.07,7.85,-0.85,8.58,-1.38,-61.34,-53.23
2/22/2013 13:00,0.53,0.13,-0.07,7.44,-1.15,8.78,-1.46,-61.89,-53.86
2/22/2013 13:30,0.53,0.13,-0.07,7.15,-1.58,8.66,-1.93,-61.96,-54.22
2/22/2013 14:00,0.53,0.13,-0.07,6.93,-0.91,8.68,-1.45,-59.89,-46.71
2/22/2013 14:30,0.53,0.13,-0.07,6.81,-1.25,8.46,-1.28,-61.51,-51.56
2/22/2013 15:00,0.53,0.13,-0.07,6.88,-1.67,8.49,-1.1,-62.53,-53.69
2/22/2013 15:30,0.52,0.13,-0.07,6.74,-2.09,8.39,-0.34,-63.1,-52.46
2/22/2013 16:00,0.52,0.13,-0.07,6.95,-2.15,8.45,0.44,-62.45,-51.48
2/22/2013 16:30,0.52,0.13,-0.07,7.55,-1.92,8.25,1.43,-62.49,-49.89
2/22/2013 17:00,0.52,0.13,-0.07,7.72,-1.91,8.37,2.47,-62.13,-47.65
2/22/2013 17:30,0.53,0.13,-0.07,7.98,-1.25,8.15,3.7,-58.53,-41.19
2/22/2013 18:00,0.53,0.13,-0.07,8.34,-0.94,8.19,4.99,-59.4,-41.34
2/22/2013 18:30,0.54,0.13,-0.07,8.89,-0.82,8.28,6.31,-58.29,-40.37
2/22/2013 19:00,0.55,0.13,-0.07,9.38,-0.15,8.23,7.63,-60.01,-43.75
2/22/2013 19:30,0.55,0.13,-0.07,10.04,0.58,8.38,8.73,-60.46,-41.1
2/22/2013 20:00,0.56,0.13,-0.07,10.7,1.03,8.37,9.58,-59.57,-36.82
2/22/2013 20:30,0.56,0.13,-0.07,11.33,1.92,8.44,10.48,-57.85,-32.07
2/22/2013 21:00,0.57,0.13,-0.07,11.4,2.24,8.33,10.99,-56.52,-17.76
2/22/2013 21:30,0.57,0.13,-0.07,11.67,2.65,8.38,11.18,-54.95,-16.77
2/22/2013 22:00,0.58,0.13,-0.07,11.93,3.99,8.56,11.53,-55.24,-17.98
2/22/2013 22:30,0.59,0.13,-0.07,12.3,4.47,8.7,11.85,-56.5,-32.72
2/22/2013 23:00,0.59,0.13,-0.07,12.76,4.87,8.76,11.86,-55.73,-25.69
2/22/2013 23:30,0.6,0.13,-0.07,12.85,5.72,8.7,11.49,-55.32,-21.54
2/23/2013 0:00,0.6,0.13,-0.07,13.12,5.88,8.78,11.02,-56.65,-33.95
2/23/2013 0:30,0.61,0.13,-0.07,13.12,6.17,8.82,10.73,-57.76,-33.64
2/23/2013 1:00,0.61,0.13,-0.07,12.71,6.12,8.89,10.4,-58.33,-35.7
2/23/2013 1:30,0.61,0.13,-0.07,12.48,6.5,9.05,9.74,-58.19,-34.68
2/23/2013 2:00,0.61,0.13,-0.07,12.05,7.05,9.07,9.14,-57.68,-36.43
2/23/2013 2:30,0.61,0.13,-0.07,11.63,6.38,9.37,8.55,-58.12,-33.74
2/23/2013 3:00,0.6,0.13,-0.07,11.59,6.52,9.22,8.19,-58.5,-34.76
2/23/2013 3:30,0.6,0.13,-0.07,11.28,6.43,9.22,7.77,-57.71,-34.84
2/23/2013 4:00,0.6,0.13,-0.07,11.11,6.29,9.54,7.66,-57.86,-36.09
2/23/2013 4:30,0.6,0.13,-0.07,10.94,6.36,9.5,7.26,-57.54,-36.11
2/23/2013 5:00,0.6,0.13,-0.07,10.67,6.03,9.44,6.44,-57.52,-38.12
2/23/2013 5:30,0.6,0.13,-0.07,10.46,6.0,9.53,5.74,-56.89,-37.21
2/23/2013 6:00,0.59,0.13,-0.07,10.55,6.19,9.55,5.15,-56.11,-33.25
2/23/2013 6:30,0.59,0.13,-0.07,10.26,5.37,9.66,4.94,-55.43,-34.89
2/23/2013 7:00,0.59,0.13,-0.07,9.96,4.8,9.79,4.85,-54.72,-35.1
2/23/2013 7:30,0.59,0.13,-0.07,9.86,4.43,9.71,4.54,-56.08,-35.71
2/23/2013 8:00,0.59,0.13,-0.07,9.76,4.3,9.89,3.82,-57.6,-40.26
2/23/2013 8:30,0.59,0.13,-0.07,9.39,4.35,9.73,3.69,-58.04,-41.04
2/23/2013 9:00,0.58,0.13,-0.07,9.25,4.68,9.8,3.52,-57.58,-40.08
2/23/2013 9:30,0.58,0.13,-0.07,9.27,3.31,9.82,3.34,-57.36,-40.32
2/23/2013 10:00,0.58,0.13,-0.07,9.08,3.22,9.81,3.24,-57.03,-40.52
2/23/2013 10:30,0.58,0.13,-0.07,8.91,3.23,9.82,2.9,-57.49,-41.42
2/23/2013 11:00,0.58,0.13,-0.07,8.85,2.92,9.82,2.59,-56.75,-43.97
2/23/2013 11:30,0.58,0.13,-0.07,8.63,2.49,9.78,2.28,-56.5,-44.49
2/23/2013 12:00,0.57,0.13,-0.07,8.62,3.2,9.77,1.9,-56.24,-44.66
2/23/2013 12:30,0.57,0.13,-0.07,8.24,2.69,9.75,1.91,-56.29,-45.53
2/23/2013 13:00,0.57,0.13,-0.07,8.13,1.8,9.75,1.76,-56.09,-46.65
2/23/2013 13:30,0.57,0.13,-0.07,8.04,1.77,9.77,1.71,-57.2,-47.23
2/23/2013 14:00,0.57,0.13,-0.07,7.8,1.36,9.76,1.57,-58.17,-48.23
2/23/2013 14:30,0.56,0.13,-0.07,7.74,1.22,9.7,1.59,-58.52,-46.23
2/23/2013 15:00,0.56,0.13,-0.07,7.71,0.8,9.74,1.83,-60.27,-50.3
2/23/2013 15:30,0.56,0.13,-0.07,7.83,1.39,9.72,2.48,-61.28,-51.0
2/23/2013 16:00,0.56,0.13,-0.07,8.05,0.79,9.69,3.1,-62.11,-51.08
2/23/2013 16:30,0.56,0.13,-0.07,8.34,1.49,9.58,3.72,-62.56,-49.25
